date,ITA,ESP,GRC,PRT,DEU,ITA_spread,ESP_spread,GRC_spread,PRT_spread,COMPOSITE_spread
1995-01-01,12.371,11.8622380952381,,11.79,7.5959090909,4.7750909091,4.2663290043380995,,4.194090909099999,4.411836940846033
1995-02-01,12.392,11.59595,,11.7,7.424,4.967999999999999,4.17195,,4.275999999999999,4.471983333333333
1995-03-01,13.453,12.2609090909091,,11.98,7.2773913043,6.175608695699999,4.9835177866091005,,4.7026086957,5.2872450593363665
1995-04-01,13.405,12.0916111111111,,12.17,7.0883333333,6.3166666667,5.0032777778111,,5.0816666667,5.467203703737034
1995-05-01,12.299,11.4114,,11.91,6.8623809524,5.4366190476,4.549019047600001,,5.0476190476000005,5.011085714266667
1995-06-01,12.383,11.5375909090909,,11.89,6.783,5.599999999999999,4.7545909090909,,5.107,5.153863636363632
1995-07-01,12.212,11.334,,11.69,6.8623809524,5.3496190476,4.4716190476,,4.8276190476,4.882952380933333
1995-08-01,11.656,10.9710454545455,,11.31,6.7460869565,4.9099130435000005,4.2249584980455,,4.5639130435,4.566261528348501
1995-09-01,11.544,10.8025714285714,,11.15,6.5852380952,4.9587619048,4.217333333371399,,4.5647619048,4.5802857143238
1995-10-01,11.962,10.8933333333333,,11.22,6.5652380952,5.3967619048,4.328095238133301,,4.654761904800001,4.793206349244434
1995-11-01,11.628,10.54085,,10.74,6.3418181818,5.2861818182,4.199031818200001,,4.3981818182,4.627798484866667
1995-12-01,11.171,9.94972222222222,,10.03,6.0747368421,5.096263157899999,3.8749853801222205,,3.9552631578999993,4.308837231974073
1996-01-01,10.432,9.464318181818179,,9.44,5.8872727273,4.5447272727,3.5770454545181787,,3.5527272726999994,3.8914999999727264
1996-02-01,10.519,9.704619047619047,,9.45,6.2042857143,4.3147142857,3.5003333333190474,,3.245714285699999,3.686920634906349
1996-03-01,10.688,9.8933,,9.46,6.4452380952,4.242761904800001,3.4480619048000003,,3.014761904800001,3.568528571466667
